symbol,name,sector,industry,isin,lot_size,fno_eligible
HMAAGRO,HMA Agro Industries Limited,,,INE0ECP01024,,False
HNDFDS,Hindustan Foods Limited,,,INE254N01026,,False
HOMEFIRST,Home First Finance Company India Limited,,,INE481N01025,,False
HONASA,Honasa Consumer Limited,,,INE0J5401028,,False
HONAUT,Honeywell Automation India Limited,,,INE671A01010,,False
HONDAPOWER,Honda India Power Products Limited,,,INE634A01018,,False
HORIZONIND,Horizon Industrial Parks Limited,,,INE685T01010,,False
HPAL,HP Adhesives Limited,,,INE0GSL01024,,False
HPIL,Hindprakash Industries Limited,,,INE05X901010,,False
HPL,HPL Electric & Power Limited,,,INE495S01016,,False
HRYNSHP,Hariyana Ship Breakers Limited,,,INE400G01011,,False
HSCL,Himadri Speciality Chemical Limited,,,INE019C01026,,False
HTEL,Hy-Tech Engineers Limited,,,INE0LEG01024,,False
HTMEDIA,HT Media Limited,,,INE501G01024,,False
HUBTOWN,Hubtown Limited,,,INE703H01016,,False
HUDCO,Housing & Urban Development Corporation Limited,,,INE031A01017,,False
HUHTAMAKI,Huhtamaki India Limited,,,INE275B01026,,False
HYUNDAI,Hyundai Motor India Limited,,,INE0V6F01027,,False
IBULLSLTD,Indiabulls Limited,,,INE126M01010,,False
ICEMAKE,Ice Make Refrigeration Limited,,,INE520Y01019,,False
ICICIAMC,ICICI Prudential Asset Management Company Limited,,,INE346A01027,,False
ICICIBANK,ICICI Bank Limited,,,INE090A01021,,False
ICICIGI,ICICI Lombard General Insurance Company Limited,,,INE765G01017,,False
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,,,INE726G01019,,False
ICIL,Indo Count Industries Limited,,,INE483B01026,,False
ICRA,ICRA Limited,,,INE725G01011,,False
IDBI,IDBI Bank Limited,,,INE008A01015,,False
IDEA,Vodafone Idea Limited,,,INE669E01016,,False
IDEAFORGE,Ideaforge Technology Limited,,,INE349Y01013,,False
IDFCFIRSTB,IDFC First Bank Limited,,,INE092T01019,,False
IEX,Indian Energy Exchange Limited,,,INE022Q01020,,False
IFBAGRO,IFB Agro Industries Limited,,,INE076C01018,,False
IFBIND,IFB Industries Limited,,,INE559A01017,,False
IFCI,IFCI Limited,,,INE039A01010,,False
IFGLEXPOR,IFGL Refractories Limited,,,INE133Y01011,,False
IGARASHI,Igarashi Motors India Limited,,,INE188B01013,,False
IGCL,Indogulf Cropsciences Limited,,,INE05J901018,,False
IGIL,International Gemological Institute Limited,,,INE0Q9301021,,False
IGL,Indraprastha Gas Limited,,,INE203G01027,,False
IGPL,IG Petrochemicals Limited,,,INE204A01010,,False
IIFL,IIFL Finance Limited,,,INE530B01024,,False
IIFLCAPS,IIFL Capital Services Limited,,,INE489L01022,,False
IITL,Industrial Investment Trust Limited,,,INE886A01014,,False
IKIO,IKIO Technologies Limited,,,INE0LOJ01019,,False
IKS,Inventurus Knowledge Solutions Limited,,,INE115Q01022,,False
IMAGICAA,Imagicaaworld Entertainment Limited,,,INE172N01012,,False
IMFA,Indian Metals & Ferro Alloys Limited,,,INE919H01018,,False
IMPAL,India Motor Parts and Accessories Limited,,,INE547E01014,,False
INA,Insolation Energy Limited,,,INE0LGX01024,,False
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,INE452L01012,,False
INDBANK,Indbank Merchant Banking Services Limited,,,INE841B01017,,False
INDGN,Indegene Limited,,,INE065X01017,,False
INDHOTEL,The Indian Hotels Company Limited,,,INE053A01029,,False
INDIACEM,The India Cements Limited,,,INE383A01012,,False
INDIAGLYCO,India Glycols Limited,,,INE560A01023,,False
INDIAMART,Indiamart Intermesh Limited,,,INE933S01016,,False
INDIANB,Indian Bank,,,INE562A01011,,False
INDIANCARD,Indian Card Clothing Company Limited,,,INE061A01014,,False
INDIANHUME,Indian Hume Pipe Company Limited,,,INE323C01030,,False
INDIASHLTR,India Shelter Finance Corporation Limited,,,INE922K01024,,False
INDIGO,InterGlobe Aviation Limited,,,INE646L01027,,False
INDIGOPNTS,Indigo Paints Limited,,,INE09VQ01012,,False
INDIQUBE,Indiqube Spaces Limited,,,INE06ST01018,,False
INDNIPPON,India Nippon Electricals Limited,,,INE092B01025,,False
INDOBORAX,Indo Borax & Chemicals Limited,,,INE803D01021,,False
INDOCO,Indoco Remedies Limited,,,INE873D01024,,False
INDOFARM,Indo Farm Equipment Limited,,,INE622H01018,,False
INDOKEM,Indokem Limited,,,INE716F01012,,False
INDOMIM,INDO-MIM Limited,,,INE084101034,,False
INDORAMA,Indo Rama Synthetics (India) Limited,,,INE156A01020,,False
INDOSTAR,IndoStar Capital Finance Limited,,,INE896L01010,,False
INDOTECH,Indo Tech Transformers Limited,,,INE332H01014,,False
INDOTHAI,Indo Thai Securities Limited,,,INE337M01021,,False
INDOUS,Indo Us Biotech Limited,,,INE250Z01010,,False
INDOWIND,Indowind Energy Limited,,,INE227G01018,,False
INDPRUD,Industrial & Prudential Investment Company Limited,,,INE620D01011,,False
INDRAMEDCO,Indraprastha Medical Corporation Limited,,,INE681B01017,,False
INDSWFTLAB,Ind-Swift Laboratories Limited,,,INE915B01019,,False
INDTERRAIN,Indian Terrain Fashions Limited,,,INE611L01021,,False
INDUSINDBK,IndusInd Bank Limited,,,INE095A01012,,False
INDUSTOWER,Indus Towers Limited,,,INE121J01017,,False
INFOBEAN,InfoBeans Technologies Limited,,,INE344S01016,,False
INFOMEDIA,Infomedia Press Limited,,,INE669A01022,,False
INFY,Infosys Limited,,,INE009A01021,,False
INGERRAND,Ingersoll Rand (India) Limited,,,INE177A01018,,False
INNOVACAP,Innova Captab Limited,,,INE0DUT01020,,False
INNOVANA,Innovana Thinklabs Limited,,,INE403Y01018,,False
INNOVISION,Innovision Limited,,,INE0ADB01012,,False
INOXGREEN,Inox Green Energy Services Limited,,,INE510W01014,,False
INOXINDIA,INOX India Limited,,,INE616N01034,,False
INOXWIND,Inox Wind Limited,,,INE066P01011,,False
INSECTICID,Insecticides (India) Limited,,,INE070I01018,,False
INSPIRISYS,Inspirisys Solutions Limited,,,INE020G01017,,False
INTELLECT,Intellect Design Arena Limited,,,INE306R01017,,False
INTENTECH,Intense Technologies Limited,,,INE781A01025,,False
INTERARCH,Interarch Building Solutions Limited,,,INE00M901018,,False
INTLCONV,International Conveyors Limited,,,INE575C01027,,False
INVENTURE,Inventure Growth & Securities Limited,,,INE878H01024,,False
IOB,Indian Overseas Bank,,,INE565A01014,,False
IOC,Indian Oil Corporation Limited,,,INE242A01010,,False
IOLCP,IOL Chemicals and Pharmaceuticals Limited,,,INE485C01029,,False
IONEXCHANG,ION Exchange (India) Limited,,,INE570A01022,,False
IPCALAB,IPCA Laboratories Limited,,,INE571A01038,,False
IPL,India Pesticides Limited,,,INE0D6701023,,False
IPRINGLTD,IP Rings Limited,,,INE558A01019,,False
IRB,IRB Infrastructure Developers Limited,,,INE821I01022,,False
IRCON,Ircon International Limited,,,INE962Y01021,,False
IRCTC,Indian Railway Catering And Tourism Corporation Limited,,,INE335Y01020,,False
IREDA,Indian Renewable Energy Development Agency Limited,,,INE202E01016,,False
IRFC,Indian Railway Finance Corporation Limited,,,INE053F01010,,False
IRIS,IRIS RegTech Solutions Limited,,,INE864K01010,,False
IRISDOREME,Iris Clothings Limited,,,INE01GN01025,,False
IRMENERGY,IRM Energy Limited,,,INE07U701015,,False
ISFT,Intrasoft Technologies Limited,,,INE566K01011,,False
ISGEC,Isgec Heavy Engineering Limited,,,INE858B01029,,False
ISHANCH,Ishan Dyes and Chemicals Limited,,,INE561M01018,,False
ISTLTD,I S T Limited,,,INE684B01029,,False
ITC,ITC Limited,,,INE154A01025,,False
ITCHOTELS,ITC Hotels Limited,,,INE379A01028,,False
ITDC,India Tourism Development Corporation Limited,,,INE353K01014,,False
ITI,ITI Limited,,,INE248A01017,,False
ITL,ITL Industries Limited,,,INE478D01014,,False
IVALUE,Ivalue Infosolutions Limited,,,INE056801025,,False
IVC,IL&FS Investment Managers Limited,,,INE050B01023,,False
IWP,The Indian Wood Products Company Limited,,,INE586E01020,,False
IXIGO,Le Travenues Technology Limited,,,INE0HV901016,,False
IZMO,IZMO Limited,,,INE848A01014,,False
J&KBANK,The Jammu & Kashmir Bank Limited,,,INE168A01041,,False
JAGRAN,Jagran Prakashan Limited,,,INE199G01027,,False
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,,,INE048B01035,,False
JAIBALAJI,Jai Balaji Industries Limited,,,INE091G01026,,False
JAICORPLTD,Jai Corp Limited,,,INE070D01027,,False
JAINREC,Jain Resource Recycling Limited,,,INE0YD401026,,False
JAIPURKURT,Nandani Creation Limited,,,INE696V01013,,False
JAMNAAUTO,Jamna Auto Industries Limited,,,INE039C01032,,False
JARO,Jaro Institute of Technology Management and Research Limited,,,INE00YJ01010,,False
JASH,Jash Engineering Limited,,,INE039O01029,,False
JAYAGROGN,Jayant Agro Organics Limited,,,INE785A01026,,False
JAYBARMARU,Jay Bharat Maruti Limited,,,INE571B01036,,False
JAYKAY,Jaykay Enterprises Limited,,,INE903A01025,,False
JAYNECOIND,Jayaswal Neco Industries Limited,,,INE854B01010,,False
JAYSREETEA,Jayshree Tea & Industries Limited,,,INE364A01020,,False
JBMA,JBM Auto Limited,,,INE927D01051,,False
JENBURPH,Jenburkt Pharmaceuticals Limited,,,INE354A01013,,False
JETFREIGHT,Jet Freight Logistics Limited,,,INE982V01025,,False
JGCHEM,J.G.Chemicals Limited,,,INE0MB501011,,False
JHS,JHS Svendgaard Laboratories Limited,,,INE544H01014,,False
JINDALPHOT,Jindal Photo Limited,,,INE796G01012,,False
JINDALPOLY,Jindal Poly Films Limited,,,INE197D01010,,False
JINDALSAW,Jindal Saw Limited,,,INE324A01032,,False
JINDALSTEL,JINDAL STEEL LIMITED,,,INE749A01030,,False
JINDRILL,Jindal Drilling And Industries Limited,,,INE742C01031,,False
JINDWORLD,Jindal Worldwide Limited,,,INE247D01039,,False
JIOFIN,Jio Financial Services Limited,,,INE758E01017,,False
JISLDVREQS,Jain Irrigation Systems Limited,,,IN9175A01010,,False
JISLJALEQS,Jain Irrigation Systems Limited,,,INE175A01038,,False
JITFINFRA,JITF Infralogistics Limited,,,INE863T01013,,False
JKCEMENT,JK Cement Limited,,,INE823G01014,,False
JKIL,J.Kumar Infraprojects Limited,,,INE576I01022,,False
JKIPL,Jinkushal Industries Limited,,,INE1FF001016,,False
JKLAKSHMI,JK Lakshmi Cement Limited,,,INE786A01032,,False
JKPAPER,JK Paper Limited,,,INE789E01012,,False
JKTYRE,JK Tyre & Industries Limited,,,INE573A01042,,False
JLHL,Jupiter Life Line Hospitals Limited,,,INE682M01020,,False
JMA,Jullundur Motor Agency (Delhi) Limited,,,INE412C01023,,False
JMFINANCIL,JM Financial Limited,,,INE780C01023,,False
JNKINDIA,JNK India Limited,,,INE0OAF01028,,False
JNPR,Juniper Green Energy Limited,,,INE05C901015,,False
JOCIL,Jocil Limited,,,INE839G01010,,False
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,,,INE147P01019,,False
JPPOWER,Jaiprakash Power Ventures Limited,,,INE351F01018,,False
JSFB,Jana Small Finance Bank Limited,,,INE953L01027,,False
JSL,Jindal Stainless Limited,,,INE220G01021,,False
JSLL,Jeena Sikho Lifecare Limited,,,INE0J5801029,,False
JSWCEMENT,JSW Cement Limited,,,INE718I01012,,False
JSWDULUX,JSW Dulux Limited,,,INE133A01011,,False
JSWENERGY,JSW Energy Limited,,,INE121E01018,,False
JSWHL,JSW Holdings Limited,,,INE824G01012,,False
JSWINFRA,JSW Infrastructure Limited,,,INE880J01026,,False
JSWSTEEL,JSW Steel Limited,,,INE019A01038,,False
JTEKTINDIA,Jtekt India Limited,,,INE643A01035,,False
JTLIND,JTL INDUSTRIES LIMITED,,,INE391J01032,,False
JUBLCPL,Jubilant Agri and Consumer Products Limited,,,INE03CC01015,,False
JUBLFOOD,Jubilant Foodworks Limited,,,INE797F01020,,False
JUBLINGREA,Jubilant Ingrevia Limited,,,INE0BY001018,,False
JUBLPHARMA,Jubilant Pharmova Limited,,,INE700A01033,,False
JUNIPER,Juniper Hotels Limited,,,INE696F01016,,False
JUSTDIAL,Just Dial Limited,,,INE599M01018,,False
JWL,Jupiter Wagons Limited,,,INE209L01016,,False
JYOTHYLAB,Jyothy Labs Limited,,,INE668F01031,,False
JYOTICNC,Jyoti CNC Automation Limited,,,INE980O01024,,False
JYOTIRES,Jyoti Resins & Adhesives Limited,,,INE577D01013,,False
JYOTISTRUC,Jyoti Structures Limited,,,INE197A01024,,False
KABRAEXTRU,Kabra Extrusion Technik Limited,,,INE900B01029,,False
KAJARIACER,Kajaria Ceramics Limited,,,INE217B01036,,False
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,,,INE437B01014,,False
KALAMANDIR,Sai Silks (Kalamandir) Limited,,,INE438K01021,,False
KALPATARU,Kalpataru Limited,,,INE227J01012,,False
KALYANKJIL,Kalyan Jewellers India Limited,,,INE303R01014,,False
KAMAHOLD,Kama Holdings Limited,,,INE411F01010,,False
KAMANWALA,Kamanwala Housing Construction Limited,,,INE344D01018,,False
KAMATHOTEL,Kamat Hotels (I) Limited,,,INE967C01018,,False
KAMOPAINTS,Kamdhenu Ventures Limited,,,INE0BTI01037,,False
KANANIIND,Kanani Industries Limited,,,INE879E01037,,False
KANCHI,Kanchi Karpooram Limited,,,INE081G01019,,False
KANCOTEA,Kanco Tea & Industries Limited,,,INE398L01017,,False
KANOHAR,Kanohar Electricals Limited,,,INE877D01025,,False
KANPRPLA,Kanpur Plastipack Limited,,,INE694E01014,,False
KANSAINER,Kansai Nerolac Paints Limited,,,INE531A01024,,False
KAPSTON,Kapston Services Limited,,,INE542Z01028,,False
KARAMTARA,Karamtara Engineering Limited,,,INE590T01012,,False
KARMAENG,Karma Energy Limited,,,INE725L01011,,False
KARURVYSYA,Karur Vysya Bank Limited,,,INE036D01028,,False
KAYNES,Kaynes Technology India Limited,,,INE918Z01012,,False
KCP,KCP Limited,,,INE805C01028,,False
KDDL,KDDL Limited,,,INE291D01011,,False
KDGREEN,KD Green Industries Limited,,,INE348N01042,,False
KEC,KEC International Limited,,,INE389H01022,,False
KECL,Kirloskar Electric Company Limited,,,INE134B01017,,False
KEEPLEARN,DSJ Keep Learning Limited,,,INE055C01020,,False
KEI,KEI Industries Limited,,,INE878B01027,,False
KELLTONTEC,Kellton Tech Solutions Limited,,,INE164B01030,,False
KENNAMET,Kennametal India Limited,,,INE717A01029,,False
KERNEX,Kernex Microsystems (India) Limited,,,INE202H01019,,False
KEYFINSERV,Keynote Financial Services Limited,,,INE681C01015,,False
KFINTECH,Kfin Technologies Limited,,,INE138Y01010,,False
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,,,INE745B01028,,False
KHAITANLTD,Khaitan (India) Limited,,,INE731C01018,,False
KHANDSE,Khandwala Securities Limited,,,INE060B01014,,False
KICL,Kalyani Investment Company Limited,,,INE029L01018,,False
KIMS,Krishna Institute of Medical Sciences Limited,,,INE967H01025,,False
KINGFA,Kingfa Science & Technology (India) Limited,,,INE473D01015,,False
KIOCL,KIOCL Limited,,,INE880L01014,,False
KIRANVYPAR,Kiran Vyapar Limited,,,INE555P01013,,False
KIRIINDUS,Kiri Industries Limited,,,INE415I01015,,False
KIRLFER,Kirloskar Ferrous Industries Limited,,,INE884B01025,,False
KIRLOSBROS,Kirloskar Brothers Limited,,,INE732A01036,,False
KIRLOSENG,Kirloskar Oil Engines Limited,,,INE146L01010,,False
KIRLOSIND,Kirloskar Industries Limited,,,INE250A01039,,False
KIRLPNU,Kirloskar Pneumatic Company Limited,,,INE811A01038,,False
KISSHT,OnEMI Technology Solutions Limited,,,INE12F801023,,False
KITEX,Kitex Garments Limited,,,INE602G01020,,False
KJMCFIN,KJMC Financial Services Limited,,,INE533C01018,,False
KKCL,Kewal Kiran Clothing Limited,,,INE401H01017,,False
KLBRENG-B,Kilburn Engineering Limited,,,INE338F01015,,False
KMCSHIL,K M C Speciality Hospitals (India) Limited,,,INE879K01018,,False
KMEW,Knowledge Marine & Engineering Works Limited,,,INE0CJD01029,,False
KMSUGAR,K.M.Sugar Mills Limited,,,INE157H01023,,False
KNACK,Knack Packaging Limited,,,INE17QZ01016,,False
KNAGRI,KN Agri Resources Limited,,,INE0KNW01016,,False
KNRCON,KNR Constructions Limited,,,INE634I01029,,False
KOHINOOR,Kohinoor Foods Limited,,,INE080B01012,,False
KOKUYOCMLN,Kokuyo Camlin Limited,,,INE760A01029,,False
KOLTEPATIL,Kolte - Patil Developers Limited,,,INE094I01018,,False
KOPRAN,Kopran Limited,,,INE082A01010,,False
KOTAKBANK,Kotak Mahindra Bank Limited,,,INE237A01036,,False
KOTHARIPET,Kothari Petrochemicals Limited,,,INE720A01015,,False
KOTHARIPRO,Kothari Products Limited,,,INE823A01017,,False
KOTIC,Kothari Industrial Corporation Limited,,,INE972A01020,,False
KOVAI,Kovai Medical Center & Hospital Limited,,,INE177F01017,,False
KPEL,K.P. Energy Limited,,,INE127T01021,,False
KPIGREEN,KPI Green Energy Limited,,,INE542W01025,,False
KPIL,Kalpataru Projects International Limited,,,INE220B01022,,False
KPITTECH,KPIT Technologies Limited,,,INE04I401011,,False
KPL,Kwality Pharmaceuticals Limited,,,INE552U01010,,False
KPRMILL,K.P.R. Mill Limited,,,INE930H01031,,False
KRBL,KRBL Limited,,,INE001B01026,,False
KREBSBIO,Krebs Biochemicals and Industries Limited,,,INE268B01013,,False
KRIDHANINF,Kridhan Infra Limited,,,INE524L01026,,False
KRISHANA,Krishana Phoschem Limited,,,INE506W01020,,False
KRISHIVAL,Krishival Foods Limited,,,INE0GGO01015,,False
KRISHNADEF,Krishna Defence And Allied Industries Limited,,,INE0J5601015,,False
KRITI,Kriti Industries (India) Limited,,,INE479D01038,,False
KRITIKA,Kritika Wires Limited,,,INE00Z501029,,False
KRITINUT,Kriti Nutrients Limited,,,INE798K01010,,False
KRN,KRN Heat Exchanger and Refrigeration Limited,,,INE0Q3J01015,,False
KROSS,Kross Limited,,,INE0O6601022,,False
KRSNAA,Krsnaa Diagnostics Limited,,,INE08LI01020,,False
KRYSTAL,Krystal Integrated Services Limited,,,INE0QN801017,,False
KSB,Ksb Limited,,,INE999A01023,,False
KSCL,Kaveri Seed Company Limited,,,INE455I01029,,False
KSE,KSE Limited,,,INE953E01022,,False
KSHINTL,KSH International Limited,,,INE987S01020,,False
KSHITIJPOL,Kshitij Polyline Limited,,,INE013801027,,False
KSL,Kalyani Steels Limited,,,INE907A01026,,False
KSOLVES,Ksolves India Limited,,,INE0D6I01023,,False
KTKBANK,The Karnataka Bank Limited,,,INE614B01018,,False
KUANTUM,Kuantum Papers Limited,,,INE529I01021,,False
KUSUMGAR,Kusumgar Limited,,,INE0ISX01025,,False
KWIL,Kwality Wall's (India) Limited,,,INE2KCE01013,,False
LAGNAM,Lagnam Spintex Limited,,,INE548Z01017,,False
LAHOTIOV,Lahoti Overseas Limited,,,INE515C01023,,False
LAKSHMIMIL,Lakshmi Mills Company Limited,,,INE938C01019,,False
LAL,Lorenzini Apparels Limited,,,INE740X01023,,False
LALITHAA,Lalithaa Jewellery Mart Limited,,,INE0K9O01026,,False
LALPATHLAB,Dr. Lal Path Labs Ltd.,,,INE600L01024,,False
LAMBODHARA,Lambodhara Textiles Limited,,,INE112F01022,,False
LANCER,Lancer Container Lines Limited,,,INE359U01028,,False
LANDMARK,Landmark Cars Limited,,,INE559R01029,,False
LANDSMILL,Landsmill Green Limited,,,INE688J01023,,False
LAOPALA,La Opala RG Limited,,,INE059D01020,,False
LASERPOWER,Laser Power & Infra Limited,,,INE17IR01028,,False
LATENTVIEW,Latent View Analytics Limited,,,INE0I7C01011,,False
LATTEYS,Latteys Industries Limited,,,INE262Z01023,,False
LAURUSLABS,Laurus Labs Limited,,,INE947Q01028,,False
LAXMICOT,Laxmi Cotspin Limited,,,INE801V01019,,False
LAXMIDENTL,Laxmi Dental Limited,,,INE0WO601020,,False
LAXMIINDIA,Laxmi India Finance Limited,,,INE06WU01026,,False
LCCINFOTEC,LCC Infotech Limited,,,INE938A01021,,False
LCCPROJECT,LCC Projects Limited,,,INE1FPN01026,,False
LCL,Lohia Corp Limited,,,INE0QJW01029,,False
LEAPIND,LEAP India Limited,,,INE00GO01025,,False
LEMERITE,Le Merite Exports Limited,,,INE0G1L01025,,False
LEMONTREE,Lemon Tree Hotels Limited,,,INE970X01018,,False
LENSKART,Lenskart Solutions Limited,,,INE956O01016,,False
LEXUS,Lexus Granito (India) Limited,,,INE500X01013,,False
LFIC,Lakshmi Finance & Industrial Corporation Limited,,,INE850E01012,,False
LGBBROSLTD,LG Balakrishnan & Bros Limited,,,INE337A01034,,False
LGEINDIA,LG Electronics India Limited,,,INE324D01010,,False
LGHL,Laxmi Goldorna House Limited,,,INE258Y01016,,False
LIBAS,Libas Consumer Products Limited,,,INE908V01012,,False
LIBERTSHOE,Liberty Shoes Limited,,,INE557B01019,,False
LICHSGFIN,LIC Housing Finance Limited,,,INE115A01026,,False
LICI,Life Insurance Corporation Of India,,,INE0J1Y01017,,False
LIKHITHA,Likhitha Infrastructure Limited,,,INE060901027,,False
LINC,Linc Limited,,,INE802B01027,,False
LINCOLN,Lincoln Pharmaceuticals Limited,,,INE405C01035,,False
LINDEINDIA,Linde India Limited,,,INE473A01011,,False
LKPSEC,LKP Securities Limited,,,INE341H01023,,False
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,,,INE093R01011,,False
LLOYDSENT,Lloyds Enterprises Limited,,,INE080I01025,,False
LLOYDSME,Lloyds Metals And Energy Limited,,,INE281B01032,,False
LMW,LMW Limited,,,INE269B01029,,False
LODHA,Lodha Developers Limited,,,INE670K01029,,False
LOKESHMACH,Lokesh Machines Limited,,,INE397H01017,,False
LORDSCHLO,Lords Chloro Alkali Limited,,,INE846D01012,,False
LOTUSCHO,Lotus Chocolate Company Limited,,,INE026D01011,,False
LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,INE947I01017,,False
LOVABLE,Lovable Lingerie Limited,,,INE597L01014,,False
LOYALTEX,Loyal Textile Mills Limited,,,INE970D01010,,False
LPDC,Landmark Property Development Company Limited,,,INE197J01017,,False
LT,Larsen & Toubro Limited,,,INE018A01030,,False
LTF,L&T Finance Limited,,,INE498L01015,,False
LTFOODS,LT Foods Limited,,,INE818H01020,,False
LTM,LTM Limited,,,INE214T01019,,False
LTTS,L&T Technology Services Limited,,,INE010V01017,,False
LUMAXIND,Lumax Industries Limited,,,INE162B01018,,False
LUMAXTECH,Lumax Auto Technologies Limited,,,INE872H01027,,False
LUMINO,Lumino Industries Limited,,,INE185Q01025,,False
LUPIN,Lupin Limited,,,INE326A01037,,False
LUXIND,Lux Industries Limited,,,INE150G01020,,False
LXCHEM,Laxmi Organic Industries Limited,,,INE576O01020,,False
M&M,Mahindra & Mahindra Limited,,,INE101A01026,,False
M&MFIN,Mahindra & Mahindra Financial Services Limited,,,INE774D01024,,False
MAANALU,Maan Aluminium Limited,,,INE215I01027,,False
MACPOWER,Macpower CNC Machines Limited,,,INE155Z01011,,False
MADHAV,Madhav Marbles and Granites Limited,,,INE925C01016,,False
MADHAVIPL,Madhav Infra Projects Limited,,,INE631R01026,,False
MADRASFERT,Madras Fertilizers Limited,,,INE414A01015,,False
MAFATIND,Mafatlal Industries Limited,,,INE270B01035,,False
MAGADSUGAR,Magadh Sugar & Energy Limited,,,INE347W01011,,False
MAGNUM,Magnum Ventures Limited,,,INE387I01016,,False
MAHABANK,Bank of Maharashtra,,,INE457A01014,,False
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,,INE843B01013,,False
MAHEPC,Mahindra EPC Irrigation Limited,,,INE215D01010,,False
MAHESHWARI,Maheshwari Logistics Limited,,,INE263W01010,,False
MAHLIFE,Mahindra Lifespace Developers Limited,,,INE813A01018,,False
MAHLOG,Mahindra Logistics Limited,,,INE766P01016,,False
MAHSCOOTER,Maharashtra Scooters Limited,,,INE288A01013,,False
MAHSEAMLES,Maharashtra Seamless Limited,,,INE271B01025,,False
MAITHANALL,Maithan Alloys Limited,,,INE683C01011,,False
MAKERSL,Makers Laboratories Limited,,,INE987A01010,,False
MALLCOM,Mallcom (India) Limited,,,INE389C01015,,False
MALUPAPER,Malu Paper Mills Limited,,,INE383H01017,,False
MAMATA,Mamata Machinery Limited,,,INE0TO701015,,False
MANAKALUCO,Manaksia Aluminium Company Limited,,,INE859Q01017,,False
MANAKCOAT,Manaksia Coated Metals & Industries Limited,,,INE830Q01018,,False
MANAKSIA,Manaksia Limited,,,INE015D01022,,False
MANALIPETC,Manali Petrochemicals Limited,,,INE201A01024,,False
MANAPPURAM,Manappuram Finance Limited,,,INE522D01027,,False
MANBA,Manba Finance Limited,,,INE939X01013,,False
MANCREDIT,Mangal Credit and Fincorp Limited,,,INE545L01039,,False
MANGALAM,Mangalam Drugs And Organics Limited,,,INE584F01014,,False
MANGLMCEM,Mangalam Cement Limited,,,INE347A01017,,False
MANINDS,Man Industries (India) Limited,,,INE993A01026,,False
MANINFRA,Man Infraconstruction Limited,,,INE949H01023,,False
MANIPALHOS,Manipal Health Enterprises Limited,,,INE459N01021,,False
MANKIND,Mankind Pharma Limited,,,INE634S01028,,False
MANOMAY,Manomay Tex India Limited,,,INE784W01015,,False
MANORAMA,Manorama Industries Limited,,,INE00VM01036,,False
MANORG,Mangalam Organics Limited,,,INE370D01013,,False
MANUGRAPH,Manugraph India Limited,,,INE867A01022,,False
MANYAVAR,Vedant Fashions Limited,,,INE825V01034,,False
MAPMYINDIA,C.E. Info Systems Limited,,,INE0BV301023,,False
MARALOVER,Maral Overseas Limited,,,INE882A01013,,False
MARATHON,Marathon Nextgen Realty Limited,,,INE182D01020,,False
MARICO,Marico Limited,,,INE196A01026,,False
MARINE,Marine Electricals (India) Limited,,,INE01JE01028,,False
MARKOLINES,Markolines Pavement Technologies Limited,,,INE0FW001016,,False
MARKSANS,Marksans Pharma Limited,,,INE750C01026,,False
MARSONS,Marsons Limited,,,INE415B01044,,False
MARUTI,Maruti Suzuki India Limited,,,INE585B01010,,False
MASFIN,MAS Financial Services Limited,,,INE348L01012,,False
MASKINVEST,Mask Investments Limited,,,INE885F01015,,False
MASTEK,Mastek Limited,,,INE759A01021,,False
MASTERTR,Master Trust Limited,,,INE677D01037,,False
MATRIMONY,Matrimony.Com Limited,,,INE866R01028,,False
MAWANASUG,Mawana Sugars Limited,,,INE636A01039,,False
MAXESTATES,Max Estates Limited,,,INE03EI01018,,False
MAXHEALTH,Max Healthcare Institute Limited,,,INE027H01010,,False
MAXIND,Max India Limited,,,INE0CG601016,,False
MAYURUNIQ,Mayur Uniquoters Ltd,,,INE040D01038,,False
MAZDOCK,Mazagon Dock Shipbuilders Limited,,,INE249Z01020,,False
MBAPL,Madhya Bharat Agro Products Limited,,,INE900L01028,,False
MBEL,M & B Engineering Limited,,,INE08N601015,,False
MBLINFRA,MBL Infrastructure Limited,,,INE912H01013,,False
MCCHRLS-B,Mac Charles India Limited,,,INE435D01014,,False
MCL,M TEK COPPER LIMITED,,,INE813V01022,,False
MCLEODRUSS,Mcleod Russel India Limited,,,INE942G01012,,False
MCLOUD,Magellanic Cloud Limited,,,INE613C01026,,False
MCX,Multi Commodity Exchange of India Limited,,,INE745G01043,,False
MEDANTA,Global Health Limited,,,INE474Q01031,,False
MEDIASSIST,Medi Assist Healthcare Services Limited,,,INE456Z01021,,False
MEDICO,Medico Remedies Limited,,,INE630Y01024,,False
MEDPLUS,Medplus Health Services Limited,,,INE804L01022,,False
MEESHO,Meesho Limited,,,INE0VDM01015,,False
MEGASTAR,Megastar Foods Limited,,,INE00EM01016,,False
MEIL,Mangal Electrical Industries Limited,,,INE0PKD01011,,False
